state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|valida_Democrata|%votos|letra_inicial|pct_overal_2015
New York|NY|Schuyler|36097.0|Republican|Donald Trump|938|0.535|1|No es democrata|5.0183|N|12.5
New York|NY|Schuyler|36097.0|Republican|John Kasich|431|0.246|1|No es democrata|1.06026|N|12.5
New York|NY|Schuyler|36097.0|Republican|Ted Cruz|384|0.2189999999999999|1|No es democrata|0.8409599999999996|N|12.5
New York|NY|Seneca|36099.0|Democrat|Bernie Sanders|1164|0.528|1|Es del partido Democrata|6.14592|N|14.1
New York|NY|Seneca|36099.0|Democrat|Hillary Clinton|1042|0.472|1|Es del partido Democrata|4.91824|N|14.1
New York|NY|Seneca|36099.0|Republican|Donald Trump|1516|0.536|1|No es democrata|8.12576|N|14.1
New York|NY|Seneca|36099.0|Republican|John Kasich|819|0.29|1|No es democrata|2.3750999999999998|N|14.1
New York|NY|Seneca|36099.0|Republican|Ted Cruz|491|0.174|1|No es democrata|0.85434|N|14.1
New York|NY|Staten Island|36085.0|Democrat|Bernie Sanders|14340|0.471|1|Es del partido Democrata|67.5414|N|14.2
New York|NY|Staten Island|36085.0|Democrat|Hillary Clinton|16127|0.529|1|Es del partido Democrata|85.31183000000001|N|14.2
New York|NY|Staten Island|36085.0|Republican|Donald Trump|20263|0.821|1|No es democrata|166.35923|N|14.2
New York|NY|Staten Island|36085.0|Republican|John Kasich|2502|0.1009999999999999|1|No es democrata|2.5270199999999976|N|14.2
New York|NY|Staten Island|36085.0|Republican|Ted Cruz|1923|0.078|1|No es democrata|1.49994|N|14.2
New York|NY|Steuben|36101.0|Democrat|Bernie Sanders|2709|0.579|1|Es del partido Democrata|15.68511|N|15.4
New York|NY|Steuben|36101.0|Democrat|Hillary Clinton|1970|0.421|1|Es del partido Democrata|8.2937|N|15.4
New York|NY|Steuben|36101.0|Republican|Donald Trump|5957|0.55|1|No es democrata|32.7635|N|15.4
New York|NY|Steuben|36101.0|Republican|John Kasich|2616|0.241|1|No es democrata|6.30456|N|15.4
New York|NY|Steuben|36101.0|Republican|Ted Cruz|2261|0.209|1|No es democrata|4.72549|N|15.4
New York|NY|Suffolk|36103.0|Democrat|Bernie Sanders|41363|0.4529999999999999|1|Es del partido Democrata|187.37438999999995|N|7.8
New York|NY|Suffolk|36103.0|Democrat|Hillary Clinton|49926|0.547|1|Es del partido Democrata|273.09522|N|7.8
New York|NY|Suffolk|36103.0|Republican|Donald Trump|69379|0.725|1|No es democrata|502.99775|N|7.8
New York|NY|Suffolk|36103.0|Republican|John Kasich|17716|0.185|1|No es democrata|32.7746|N|7.8
New York|NY|Suffolk|36103.0|Republican|Ted Cruz|8548|0.089|1|No es democrata|7.60772|N|7.8
New York|NY|Sullivan|36105.0|Democrat|Bernie Sanders|2671|0.561|1|Es del partido Democrata|14.98431|N|18.1
New York|NY|Sullivan|36105.0|Democrat|Hillary Clinton|2088|0.439|1|Es del partido Democrata|9.166319999999999|N|18.1
New York|NY|Sullivan|36105.0|Republican|Donald Trump|2563|0.69|1|No es democrata|17.6847|N|18.1
New York|NY|Sullivan|36105.0|Republican|John Kasich|627|0.1689999999999999|1|No es democrata|1.0596299999999994|N|18.1
New York|NY|Sullivan|36105.0|Republican|Ted Cruz|526|0.142|1|No es democrata|0.7469199999999999|N|18.1
New York|NY|Tioga|36107.0|Democrat|Bernie Sanders|1825|0.597|1|Es del partido Democrata|10.895249999999999|N|11.7
New York|NY|Tioga|36107.0|Democrat|Hillary Clinton|1232|0.4029999999999999|1|Es del partido Democrata|4.964959999999999|N|11.7
New York|NY|Tioga|36107.0|Republican|Donald Trump|2801|0.499|1|No es democrata|13.97699|N|11.7
New York|NY|Tioga|36107.0|Republican|John Kasich|1466|0.261|1|No es democrata|3.8262600000000004|N|11.7
New York|NY|Tioga|36107.0|Republican|Ted Cruz|1347|0.24|1|No es democrata|3.2327999999999997|N|11.7
New York|NY|Tompkins|36109.0|Democrat|Bernie Sanders|9298|0.623|1|Es del partido Democrata|57.926539999999996|N|20.1
New York|NY|Tompkins|36109.0|Democrat|Hillary Clinton|5625|0.377|1|Es del partido Democrata|21.20625|N|20.1
New York|NY|Tompkins|36109.0|Republican|Donald Trump|1723|0.377|1|No es democrata|6.49571|N|20.1
New York|NY|Tompkins|36109.0|Republican|John Kasich|1601|0.35|1|No es democrata|5.6034999999999995|N|20.1
New York|NY|Tompkins|36109.0|Republican|Ted Cruz|1244|0.272|1|No es democrata|3.3836800000000005|N|20.1
New York|NY|Ulster|36111.0|Democrat|Bernie Sanders|11572|0.626|1|Es del partido Democrata|72.44072|N|14.0
New York|NY|Ulster|36111.0|Democrat|Hillary Clinton|6927|0.374|1|Es del partido Democrata|25.906979999999997|N|14.0
New York|NY|Ulster|36111.0|Republican|Donald Trump|6042|0.648|1|No es democrata|39.15216|N|14.0
New York|NY|Ulster|36111.0|Republican|John Kasich|2050|0.22|1|No es democrata|4.51|N|14.0
New York|NY|Ulster|36111.0|Republican|Ted Cruz|1235|0.132|1|No es democrata|1.6302|N|14.0
New York|NY|Warren|36113.0|Democrat|Bernie Sanders|2637|0.617|1|Es del partido Democrata|16.27029|N|11.3
New York|NY|Warren|36113.0|Democrat|Hillary Clinton|1639|0.3829999999999999|1|Es del partido Democrata|6.277369999999999|N|11.3
New York|NY|Warren|36113.0|Republican|Donald Trump|3489|0.488|1|No es democrata|17.026320000000002|N|11.3
New York|NY|Warren|36113.0|Republican|John Kasich|2592|0.363|1|No es democrata|9.40896|N|11.3
New York|NY|Warren|36113.0|Republican|Ted Cruz|1062|0.149|1|No es democrata|1.58238|N|11.3
New York|NY|Washington|36115.0|Democrat|Bernie Sanders|2087|0.6409999999999999|1|Es del partido Democrata|13.377669999999998|N|13.3
New York|NY|Washington|36115.0|Democrat|Hillary Clinton|1167|0.359|1|Es del partido Democrata|4.1895299999999995|N|13.3
New York|NY|Washington|36115.0|Republican|Donald Trump|2337|0.4629999999999999|1|No es democrata|10.820309999999997|N|13.3
New York|NY|Washington|36115.0|Republican|John Kasich|1741|0.345|1|No es democrata|6.00645|N|13.3
New York|NY|Washington|36115.0|Republican|Ted Cruz|974|0.193|1|No es democrata|1.87982|N|13.3
New York|NY|Wayne|36117.0|Democrat|Bernie Sanders|2319|0.555|1|Es del partido Democrata|12.87045|N|12.2
New York|NY|Wayne|36117.0|Democrat|Hillary Clinton|1859|0.445|1|Es del partido Democrata|8.27255|N|12.2
New York|NY|Wayne|36117.0|Republican|Donald Trump|4285|0.552|1|No es democrata|23.653200000000002|N|12.2
New York|NY|Wayne|36117.0|Republican|John Kasich|1924|0.248|1|No es democrata|4.77152|N|12.2
New York|NY|Wayne|36117.0|Republican|Ted Cruz|1548|0.2|1|No es democrata|3.096|N|12.2
New York|NY|Westchester|36119.0|Democrat|Bernie Sanders|33726|0.326|1|Es del partido Democrata|109.94676000000001|N|10.1
New York|NY|Westchester|36119.0|Democrat|Hillary Clinton|69628|0.674|1|Es del partido Democrata|469.29272000000003|N|10.1
New York|NY|Westchester|36119.0|Republican|Donald Trump|22958|0.562|1|No es democrata|129.02396000000002|N|10.1
New York|NY|Westchester|36119.0|Republican|John Kasich|13217|0.324|1|No es democrata|42.82308|N|10.1
New York|NY|Westchester|36119.0|Republican|Ted Cruz|4647|0.114|1|No es democrata|5.29758|N|10.1
New York|NY|Wyoming|36121.0|Democrat|Bernie Sanders|909|0.605|1|Es del partido Democrata|5.4994499999999995|N|13.3
New York|NY|Wyoming|36121.0|Democrat|Hillary Clinton|594|0.395|1|Es del partido Democrata|2.3463000000000003|N|13.3
New York|NY|Wyoming|36121.0|Republican|Donald Trump|2668|0.653|1|No es democrata|17.422040000000003|N|13.3
New York|NY|Wyoming|36121.0|Republican|John Kasich|703|0.172|1|No es democrata|1.20916|N|13.3
New York|NY|Wyoming|36121.0|Republican|Ted Cruz|712|0.174|1|No es democrata|1.23888|N|13.3
New York|NY|Yates|36123.0|Democrat|Bernie Sanders|669|0.5479999999999999|1|Es del partido Democrata|3.66612|N|13.6
New York|NY|Yates|36123.0|Democrat|Hillary Clinton|552|0.452|1|Es del partido Democrata|2.4950400000000004|N|13.6
New York|NY|Yates|36123.0|Republican|Donald Trump|1296|0.526|1|No es democrata|6.81696|N|13.6
New York|NY|Yates|36123.0|Republican|John Kasich|799|0.324|1|No es democrata|2.58876|N|13.6
New York|NY|Yates|36123.0|Republican|Ted Cruz|369|0.15|1|No es democrata|0.5535|N|13.6
North Carolina|NC|Alamance|37001.0|Democrat|Bernie Sanders|5755|0.419|1|Es del partido Democrata|24.113449999999997|N|18.9
North Carolina|NC|Alamance|37001.0|Democrat|Hillary Clinton|7374|0.537|1|Es del partido Democrata|39.59838|N|18.9
North Carolina|NC|Alamance|37001.0|Republican|Donald Trump|6507|0.3829999999999999|1|No es democrata|24.92180999999999|N|18.9
North Carolina|NC|Alamance|37001.0|Republican|John Kasich|1791|0.105|1|No es democrata|1.8805500000000002|N|18.9
North Carolina|NC|Alamance|37001.0|Republican|Marco Rubio|1300|0.076|1|No es democrata|0.988|N|18.9
North Carolina|NC|Alamance|37001.0|Republican|Ted Cruz|6956|0.409|1|No es democrata|28.450039999999998|N|18.9
North Carolina|NC|Alexander|37003.0|Democrat|Bernie Sanders|1123|0.4479999999999999|1|Es del partido Democrata|5.031039999999999|N|15.5
North Carolina|NC|Alexander|37003.0|Democrat|Hillary Clinton|1148|0.4579999999999999|1|Es del partido Democrata|5.257839999999999|N|15.5
North Carolina|NC|Alexander|37003.0|Republican|Donald Trump|2608|0.419|1|No es democrata|10.92752|N|15.5
North Carolina|NC|Alexander|37003.0|Republican|John Kasich|374|0.06|1|No es democrata|0.2244|N|15.5
North Carolina|NC|Alexander|37003.0|Republican|Marco Rubio|242|0.039|1|No es democrata|0.09438|N|15.5
North Carolina|NC|Alexander|37003.0|Republican|Ted Cruz|2830|0.455|1|No es democrata|12.8765|N|15.5
North Carolina|NC|Alleghany|37005.0|Democrat|Bernie Sanders|571|0.4479999999999999|1|Es del partido Democrata|2.5580799999999995|N|22.9
North Carolina|NC|Alleghany|37005.0|Democrat|Hillary Clinton|563|0.442|1|Es del partido Democrata|2.48846|N|22.9
North Carolina|NC|Alleghany|37005.0|Republican|Donald Trump|790|0.497|1|No es democrata|3.9263|N|22.9
North Carolina|NC|Alleghany|37005.0|Republican|John Kasich|159|0.1|1|No es democrata|0.159|N|22.9
North Carolina|NC|Alleghany|37005.0|Republican|Marco Rubio|99|0.062|1|No es democrata|0.06138|N|22.9
North Carolina|NC|Alleghany|37005.0|Republican|Ted Cruz|501|0.315|1|No es democrata|1.57815|N|22.9
North Carolina|NC|Anson|37007.0|Democrat|Bernie Sanders|914|0.262|1|Es del partido Democrata|2.39468|N|25.2
North Carolina|NC|Anson|37007.0|Democrat|Hillary Clinton|2307|0.6609999999999999|1|Es del partido Democrata|15.24927|N|25.2
North Carolina|NC|Anson|37007.0|Republican|Donald Trump|612|0.5|1|No es democrata|3.06|N|25.2
North Carolina|NC|Anson|37007.0|Republican|John Kasich|72|0.059|1|No es democrata|0.04247999999999999|N|25.2
North Carolina|NC|Anson|37007.0|Republican|Marco Rubio|64|0.052|1|No es democrata|0.03328|N|25.2
North Carolina|NC|Anson|37007.0|Republican|Ted Cruz|443|0.362|1|No es democrata|1.6036599999999999|N|25.2
North Carolina|NC|Ashe|37009.0|Democrat|Bernie Sanders|1205|0.4589999999999999|1|Es del partido Democrata|5.530949999999999|N|20.2
North Carolina|NC|Ashe|37009.0|Democrat|Hillary Clinton|1219|0.4639999999999999|1|Es del partido Democrata|5.656159999999999|N|20.2
North Carolina|NC|Ashe|37009.0|Republican|Donald Trump|1993|0.447|1|No es democrata|8.90871|N|20.2
North Carolina|NC|Ashe|37009.0|Republican|John Kasich|443|0.099|1|No es democrata|0.43857|N|20.2
North Carolina|NC|Ashe|37009.0|Republican|Marco Rubio|285|0.064|1|No es democrata|0.1824|N|20.2
North Carolina|NC|Ashe|37009.0|Republican|Ted Cruz|1588|0.356|1|No es democrata|5.65328|N|20.2
North Carolina|NC|Avery|37011.0|Democrat|Bernie Sanders|425|0.539|1|Es del partido Democrata|2.29075|N|19.7
North Carolina|NC|Avery|37011.0|Democrat|Hillary Clinton|326|0.414|1|Es del partido Democrata|1.34964|N|19.7
North Carolina|NC|Avery|37011.0|Republican|Donald Trump|1785|0.426|1|No es democrata|7.6041|N|19.7
North Carolina|NC|Avery|37011.0|Republican|John Kasich|417|0.1|1|No es democrata|0.41700000000000004|N|19.7
North Carolina|NC|Avery|37011.0|Republican|Marco Rubio|296|0.071|1|No es democrata|0.21015999999999999|N|19.7
North Carolina|NC|Avery|37011.0|Republican|Ted Cruz|1463|0.349|1|No es democrata|5.1058699999999995|N|19.7
North Carolina|NC|Beaufort|37013.0|Democrat|Bernie Sanders|1840|0.349|1|Es del partido Democrata|6.4216|N|19.2
North Carolina|NC|Beaufort|37013.0|Democrat|Hillary Clinton|2934|0.556|1|Es del partido Democrata|16.31304|N|19.2
North Carolina|NC|Beaufort|37013.0|Republican|Donald Trump|3165|0.4429999999999999|1|No es democrata|14.020949999999996|N|19.2
North Carolina|NC|Beaufort|37013.0|Republican|John Kasich|704|0.099|1|No es democrata|0.69696|N|19.2
North Carolina|NC|Beaufort|37013.0|Republican|Marco Rubio|374|0.052|1|No es democrata|0.19448000000000001|N|19.2
North Carolina|NC|Beaufort|37013.0|Republican|Ted Cruz|2690|0.377|1|No es democrata|10.1413|N|19.2
North Carolina|NC|Bertie|37015.0|Democrat|Bernie Sanders|756|0.254|1|Es del partido Democrata|1.92024|N|24.8
North Carolina|NC|Bertie|37015.0|Democrat|Hillary Clinton|2065|0.695|1|Es del partido Democrata|14.35175|N|24.8
North Carolina|NC|Bertie|37015.0|Republican|Donald Trump|345|0.382|1|No es democrata|1.3178999999999998|N|24.8
North Carolina|NC|Bertie|37015.0|Republican|John Kasich|43|0.048|1|No es democrata|0.020640000000000002|N|24.8
North Carolina|NC|Bertie|37015.0|Republican|Marco Rubio|30|0.033|1|No es democrata|0.009899999999999999|N|24.8
North Carolina|NC|Bertie|37015.0|Republican|Ted Cruz|470|0.52|1|No es democrata|2.444|N|24.8
North Carolina|NC|Bladen|37017.0|Democrat|Bernie Sanders|1524|0.264|1|Es del partido Democrata|4.02336|N|25.4
North Carolina|NC|Bladen|37017.0|Democrat|Hillary Clinton|3442|0.596|1|Es del partido Democrata|20.514319999999998|N|25.4
North Carolina|NC|Bladen|37017.0|Republican|Donald Trump|1399|0.569|1|No es democrata|7.96031|N|25.4
North Carolina|NC|Bladen|37017.0|Republican|John Kasich|93|0.038|1|No es democrata|0.035339999999999996|N|25.4
North Carolina|NC|Bladen|37017.0|Republican|Marco Rubio|97|0.039|1|No es democrata|0.03783|N|25.4
North Carolina|NC|Bladen|37017.0|Republican|Ted Cruz|802|0.326|1|No es democrata|2.61452|N|25.4
North Carolina|NC|Brunswick|37019.0|Democrat|Bernie Sanders|4252|0.355|1|Es del partido Democrata|15.0946|N|14.3
North Carolina|NC|Brunswick|37019.0|Democrat|Hillary Clinton|7192|0.601|1|Es del partido Democrata|43.22392|N|14.3
North Carolina|NC|Brunswick|37019.0|Republican|Donald Trump|11584|0.525|1|No es democrata|60.816|N|14.3
North Carolina|NC|Brunswick|37019.0|Republican|John Kasich|3627|0.1639999999999999|1|No es democrata|5.948279999999996|N|14.3
North Carolina|NC|Brunswick|37019.0|Republican|Marco Rubio|1735|0.079|1|No es democrata|1.37065|N|14.3
North Carolina|NC|Brunswick|37019.0|Republican|Ted Cruz|4599|0.208|1|No es democrata|9.56592|N|14.3
North Carolina|NC|Buncombe|37021.0|Democrat|Bernie Sanders|30913|0.621|1|Es del partido Democrata|191.96972999999997|N|15.2
North Carolina|NC|Buncombe|37021.0|Democrat|Hillary Clinton|17604|0.354|1|Es del partido Democrata|62.31816|N|15.2
North Carolina|NC|Buncombe|37021.0|Republican|Donald Trump|8430|0.309|1|No es democrata|26.0487|N|15.2
North Carolina|NC|Buncombe|37021.0|Republican|John Kasich|4229|0.155|1|No es democrata|6.55495|N|15.2
North Carolina|NC|Buncombe|37021.0|Republican|Marco Rubio|2485|0.091|1|No es democrata|2.2613499999999997|N|15.2
North Carolina|NC|Buncombe|37021.0|Republican|Ted Cruz|11433|0.419|1|No es democrata|47.90427|N|15.2
North Carolina|NC|Burke|37023.0|Democrat|Bernie Sanders|3460|0.4539999999999999|1|Es del partido Democrata|15.708399999999997|N|16.7
North Carolina|NC|Burke|37023.0|Democrat|Hillary Clinton|3511|0.461|1|Es del partido Democrata|16.18571|N|16.7
North Carolina|NC|Burke|37023.0|Republican|Donald Trump|4985|0.441|1|No es democrata|21.983850000000004|N|16.7
North Carolina|NC|Burke|37023.0|Republican|John Kasich|984|0.087|1|No es democrata|0.85608|N|16.7
North Carolina|NC|Burke|37023.0|Republican|Marco Rubio|695|0.062|1|No es democrata|0.43089999999999995|N|16.7
North Carolina|NC|Burke|37023.0|Republican|Ted Cruz|4268|0.3779999999999999|1|No es democrata|16.133039999999998|N|16.7
North Carolina|NC|Cabarrus|37025.0|Democrat|Bernie Sanders|6931|0.4429999999999999|1|Es del partido Democrata|30.70432999999999|N|10.8
North Carolina|NC|Cabarrus|37025.0|Democrat|Hillary Clinton|8096|0.517|1|Es del partido Democrata|41.856320000000004|N|10.8
North Carolina|NC|Cabarrus|37025.0|Republican|Donald Trump|11300|0.426|1|No es democrata|48.138000000000005|N|10.8
North Carolina|NC|Cabarrus|37025.0|Republican|John Kasich|2778|0.105|1|No es democrata|2.9169|N|10.8
North Carolina|NC|Cabarrus|37025.0|Republican|Marco Rubio|1731|0.065|1|No es democrata|1.12515|N|10.8
North Carolina|NC|Cabarrus|37025.0|Republican|Ted Cruz|10105|0.381|1|No es democrata|38.50005|N|10.8
North Carolina|NC|Caldwell|37027.0|Democrat|Bernie Sanders|2108|0.4589999999999999|1|Es del partido Democrata|9.675719999999998|N|16.2
North Carolina|NC|Caldwell|37027.0|Democrat|Hillary Clinton|2156|0.47|1|Es del partido Democrata|10.133199999999999|N|16.2
North Carolina|NC|Caldwell|37027.0|Republican|Donald Trump|5599|0.4539999999999999|1|No es democrata|25.419459999999994|N|16.2
North Carolina|NC|Caldwell|37027.0|Republican|John Kasich|1028|0.083|1|No es democrata|0.85324|N|16.2
North Carolina|NC|Caldwell|37027.0|Republican|Marco Rubio|701|0.057|1|No es democrata|0.39957|N|16.2
North Carolina|NC|Caldwell|37027.0|Republican|Ted Cruz|4567|0.371|1|No es democrata|16.94357|N|16.2
North Carolina|NC|Camden|37029.0|Democrat|Bernie Sanders|298|0.345|1|Es del partido Democrata|1.0280999999999998|N|9.7
North Carolina|NC|Camden|37029.0|Democrat|Hillary Clinton|468|0.542|1|Es del partido Democrata|2.53656|N|9.7
North Carolina|NC|Camden|37029.0|Republican|Donald Trump|749|0.517|1|No es democrata|3.87233|N|9.7
North Carolina|NC|Camden|37029.0|Republican|John Kasich|94|0.065|1|No es democrata|0.0611|N|9.7
North Carolina|NC|Camden|37029.0|Republican|Marco Rubio|140|0.0969999999999999|1|No es democrata|0.13579999999999987|N|9.7
North Carolina|NC|Camden|37029.0|Republican|Ted Cruz|428|0.295|1|No es democrata|1.2626|N|9.7
North Carolina|NC|Carteret|37031.0|Democrat|Bernie Sanders|2694|0.444|1|Es del partido Democrata|11.961359999999999|N|13.8
North Carolina|NC|Carteret|37031.0|Democrat|Hillary Clinton|2946|0.485|1|Es del partido Democrata|14.2881|N|13.8
North Carolina|NC|Carteret|37031.0|Republican|Donald Trump|7077|0.515|1|No es democrata|36.44655|N|13.8
North Carolina|NC|Carteret|37031.0|Republican|John Kasich|1492|0.109|1|No es democrata|1.62628|N|13.8
North Carolina|NC|Carteret|37031.0|Republican|Marco Rubio|834|0.061|1|No es democrata|0.50874|N|13.8
North Carolina|NC|Carteret|37031.0|Republican|Ted Cruz|3927|0.286|1|No es democrata|11.231219999999999|N|13.8
North Carolina|NC|Caswell|37033.0|Democrat|Bernie Sanders|885|0.311|1|Es del partido Democrata|2.7523500000000003|N|20.1
North Carolina|NC|Caswell|37033.0|Democrat|Hillary Clinton|1701|0.598|1|Es del partido Democrata|10.17198|N|20.1
North Carolina|NC|Caswell|37033.0|Republican|Donald Trump|995|0.497|1|No es democrata|4.94515|N|20.1
North Carolina|NC|Caswell|37033.0|Republican|John Kasich|87|0.043|1|No es democrata|0.03741|N|20.1
North Carolina|NC|Caswell|37033.0|Republican|Marco Rubio|83|0.0409999999999999|1|No es democrata|0.034029999999999914|N|20.1
North Carolina|NC|Caswell|37033.0|Republican|Ted Cruz|786|0.392|1|No es democrata|3.0811200000000003|N|20.1
North Carolina|NC|Catawba|37035.0|Democrat|Bernie Sanders|4561|0.44|1|Es del partido Democrata|20.0684|N|15.1
North Carolina|NC|Catawba|37035.0|Democrat|Hillary Clinton|5310|0.512|1|Es del partido Democrata|27.187200000000004|N|15.1
North Carolina|NC|Catawba|37035.0|Republican|Donald Trump|10991|0.44|1|No es democrata|48.3604|N|15.1
North Carolina|NC|Catawba|37035.0|Republican|John Kasich|2354|0.094|1|No es democrata|2.2127600000000003|N|15.1
North Carolina|NC|Catawba|37035.0|Republican|Marco Rubio|1365|0.055|1|No es democrata|0.75075|N|15.1
North Carolina|NC|Catawba|37035.0|Republican|Ted Cruz|9710|0.3879999999999999|1|No es democrata|37.67479999999999|N|15.1
North Carolina|NC|Chatham|37037.0|Democrat|Bernie Sanders|5510|0.409|1|Es del partido Democrata|22.535899999999998|N|11.6
North Carolina|NC|Chatham|37037.0|Democrat|Hillary Clinton|7406|0.55|1|Es del partido Democrata|40.733000000000004|N|11.6
North Carolina|NC|Chatham|37037.0|Republican|Donald Trump|3121|0.348|1|No es democrata|10.86108|N|11.6
North Carolina|NC|Chatham|37037.0|Republican|John Kasich|1518|0.1689999999999999|1|No es democrata|2.5654199999999987|N|11.6
North Carolina|NC|Chatham|37037.0|Republican|Marco Rubio|720|0.08|1|No es democrata|0.5760000000000001|N|11.6
North Carolina|NC|Chatham|37037.0|Republican|Ted Cruz|3404|0.38|1|No es democrata|12.9352|N|11.6
North Carolina|NC|Cherokee|37039.0|Democrat|Bernie Sanders|1021|0.437|1|Es del partido Democrata|4.4617700000000005|N|18.3
North Carolina|NC|Cherokee|37039.0|Democrat|Hillary Clinton|1024|0.439|1|Es del partido Democrata|4.49536|N|18.3
North Carolina|NC|Cherokee|37039.0|Republican|Donald Trump|2843|0.504|1|No es democrata|14.32872|N|18.3
North Carolina|NC|Cherokee|37039.0|Republican|John Kasich|450|0.08|1|No es democrata|0.36|N|18.3
North Carolina|NC|Cherokee|37039.0|Republican|Marco Rubio|351|0.062|1|No es democrata|0.21762|N|18.3
North Carolina|NC|Cherokee|37039.0|Republican|Ted Cruz|1833|0.325|1|No es democrata|5.95725|N|18.3
North Carolina|NC|Chowan|37041.0|Democrat|Bernie Sanders|470|0.298|1|Es del partido Democrata|1.4006|N|19.4
North Carolina|NC|Chowan|37041.0|Democrat|Hillary Clinton|974|0.618|1|Es del partido Democrata|6.0193200000000004|N|19.4
North Carolina|NC|Chowan|37041.0|Republican|Donald Trump|694|0.435|1|No es democrata|3.0189|N|19.4
North Carolina|NC|Chowan|37041.0|Republican|John Kasich|178|0.1119999999999999|1|No es democrata|0.19935999999999982|N|19.4
North Carolina|NC|Chowan|37041.0|Republican|Marco Rubio|109|0.068|1|No es democrata|0.07412|N|19.4
North Carolina|NC|Chowan|37041.0|Republican|Ted Cruz|576|0.361|1|No es democrata|2.07936|N|19.4
North Carolina|NC|Clay|37043.0|Democrat|Bernie Sanders|355|0.385|1|Es del partido Democrata|1.3667500000000001|N|17.4
North Carolina|NC|Clay|37043.0|Democrat|Hillary Clinton|487|0.528|1|Es del partido Democrata|2.5713600000000003|N|17.4
North Carolina|NC|Clay|37043.0|Republican|Donald Trump|1215|0.481|1|No es democrata|5.84415|N|17.4
North Carolina|NC|Clay|37043.0|Republican|John Kasich|201|0.08|1|No es democrata|0.16080000000000003|N|17.4
North Carolina|NC|Clay|37043.0|Republican|Marco Rubio|164|0.065|1|No es democrata|0.1066|N|17.4
North Carolina|NC|Clay|37043.0|Republican|Ted Cruz|877|0.347|1|No es democrata|3.0431899999999996|N|17.4
North Carolina|NC|Cleveland|37045.0|Democrat|Bernie Sanders|3104|0.356|1|Es del partido Democrata|11.050239999999999|N|19.8
North Carolina|NC|Cleveland|37045.0|Democrat|Hillary Clinton|4880|0.5589999999999999|1|Es del partido Democrata|27.279199999999996|N|19.8
North Carolina|NC|Cleveland|37045.0|Republican|Donald Trump|4668|0.447|1|No es democrata|20.86596|N|19.8
North Carolina|NC|Cleveland|37045.0|Republican|John Kasich|749|0.072|1|No es democrata|0.53928|N|19.8
North Carolina|NC|Cleveland|37045.0|Republican|Marco Rubio|531|0.051|1|No es democrata|0.27081|N|19.8
North Carolina|NC|Cleveland|37045.0|Republican|Ted Cruz|4252|0.408|1|No es democrata|17.348159999999996|N|19.8
North Carolina|NC|Columbus|37047.0|Democrat|Bernie Sanders|2002|0.311|1|Es del partido Democrata|6.22622|N|24.0
North Carolina|NC|Columbus|37047.0|Democrat|Hillary Clinton|3628|0.563|1|Es del partido Democrata|20.425639999999998|N|24.0
North Carolina|NC|Columbus|37047.0|Republican|Donald Trump|2162|0.607|1|No es democrata|13.12334|N|24.0
North Carolina|NC|Columbus|37047.0|Republican|John Kasich|183|0.051|1|No es democrata|0.09333|N|24.0
North Carolina|NC|Columbus|37047.0|Republican|Marco Rubio|149|0.042|1|No es democrata|0.06258|N|24.0
North Carolina|NC|Columbus|37047.0|Republican|Ted Cruz|993|0.2789999999999999|1|No es democrata|2.770469999999999|N|24.0
North Carolina|NC|Craven|37049.0|Democrat|Bernie Sanders|3184|0.357|1|Es del partido Democrata|11.366879999999998|N|15.0
North Carolina|NC|Craven|37049.0|Democrat|Hillary Clinton|5187|0.581|1|Es del partido Democrata|30.13647|N|15.0
North Carolina|NC|Craven|37049.0|Republican|Donald Trump|5608|0.447|1|No es democrata|25.06776|N|15.0
North Carolina|NC|Craven|37049.0|Republican|John Kasich|1427|0.114|1|No es democrata|1.62678|N|15.0
North Carolina|NC|Craven|37049.0|Republican|Marco Rubio|883|0.07|1|No es democrata|0.6181000000000001|N|15.0
North Carolina|NC|Craven|37049.0|Republican|Ted Cruz|4294|0.342|1|No es democrata|14.68548|N|15.0
North Carolina|NC|Cumberland|37051.0|Democrat|Bernie Sanders|11052|0.31|1|Es del partido Democrata|34.2612|N|18.8
North Carolina|NC|Cumberland|37051.0|Democrat|Hillary Clinton|22744|0.639|1|Es del partido Democrata|145.33416|N|18.8
North Carolina|NC|Cumberland|37051.0|Republican|Donald Trump|10763|0.474|1|No es democrata|51.016619999999996|N|18.8
North Carolina|NC|Cumberland|37051.0|Republican|John Kasich|1733|0.076|1|No es democrata|1.31708|N|18.8
North Carolina|NC|Cumberland|37051.0|Republican|Marco Rubio|1494|0.066|1|No es democrata|0.98604|N|18.8
North Carolina|NC|Cumberland|37051.0|Republican|Ted Cruz|8006|0.353|1|No es democrata|28.26118|N|18.8
North Carolina|NC|Currituck|37053.0|Democrat|Bernie Sanders|710|0.435|1|Es del partido Democrata|3.0885000000000002|N|10.4
North Carolina|NC|Currituck|37053.0|Democrat|Hillary Clinton|780|0.478|1|Es del partido Democrata|3.7283999999999997|N|10.4
North Carolina|NC|Currituck|37053.0|Republican|Donald Trump|2368|0.542|1|No es democrata|12.834560000000002|N|10.4
North Carolina|NC|Currituck|37053.0|Republican|John Kasich|462|0.106|1|No es democrata|0.48972|N|10.4
North Carolina|NC|Currituck|37053.0|Republican|Marco Rubio|392|0.09|1|No es democrata|0.3528|N|10.4
