state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|RangoVotos|letra_inicial|FIPStxt|PCTPOVALL_2015
North Carolina|NC|Lee|37105|Democrat|Hillary Clinton|3224|0.546|1|Cantidad Alta|N|37105|17.1
North Carolina|NC|Lee|37105|Republican|Donald Trump|2387|0.421|1|Cantidad Alta|N|37105|17.1
North Carolina|NC|Lee|37105|Republican|John Kasich|532|0.094|1|Cantidad Baja|N|37105|17.1
North Carolina|NC|Lee|37105|Republican|Marco Rubio|387|0.068|1|Cantidad Baja|N|37105|17.1
North Carolina|NC|Lee|37105|Republican|Ted Cruz|2233|0.3939999999999999|1|Cantidad Alta|N|37105|17.1
North Carolina|NC|Lenoir|37107|Democrat|Bernie Sanders|1947|0.264|1|Cantidad Baja|N|37107|22.7
North Carolina|NC|Lenoir|37107|Democrat|Hillary Clinton|4731|0.6409999999999999|1|Cantidad Alta|N|37107|22.7
North Carolina|NC|Lenoir|37107|Republican|Donald Trump|2277|0.457|1|Cantidad Alta|N|37107|22.7
North Carolina|NC|Lenoir|37107|Republican|John Kasich|324|0.065|1|Cantidad Baja|N|37107|22.7
North Carolina|NC|Lenoir|37107|Republican|Marco Rubio|352|0.071|1|Cantidad Baja|N|37107|22.7
North Carolina|NC|Lenoir|37107|Republican|Ted Cruz|1888|0.379|1|Cantidad Baja|N|37107|22.7
North Carolina|NC|Lincoln|37109|Democrat|Bernie Sanders|2291|0.418|1|Cantidad Alta|N|37109|13.4
North Carolina|NC|Lincoln|37109|Democrat|Hillary Clinton|2812|0.513|1|Cantidad Alta|N|37109|13.4
North Carolina|NC|Lincoln|37109|Republican|Donald Trump|6293|0.4579999999999999|1|Cantidad Alta|N|37109|13.4
North Carolina|NC|Lincoln|37109|Republican|John Kasich|1203|0.088|1|Cantidad Baja|N|37109|13.4
North Carolina|NC|Lincoln|37109|Republican|Marco Rubio|940|0.068|1|Cantidad Baja|N|37109|13.4
North Carolina|NC|Lincoln|37109|Republican|Ted Cruz|5003|0.364|1|Cantidad Alta|N|37109|13.4
North Carolina|NC|Macon|37113|Democrat|Bernie Sanders|1428|0.442|1|Cantidad Baja|N|37113|16.9
North Carolina|NC|Macon|37113|Democrat|Hillary Clinton|1548|0.479|1|Cantidad Baja|N|37113|16.9
North Carolina|NC|Macon|37113|Republican|Donald Trump|2870|0.449|1|Cantidad Alta|N|37113|16.9
North Carolina|NC|Macon|37113|Republican|John Kasich|786|0.123|1|Cantidad Baja|N|37113|16.9
North Carolina|NC|Macon|37113|Republican|Marco Rubio|523|0.0819999999999999|1|Cantidad Baja|N|37113|16.9
North Carolina|NC|Macon|37113|Republican|Ted Cruz|2004|0.313|1|Cantidad Alta|N|37113|16.9
North Carolina|NC|Madison|37115|Democrat|Bernie Sanders|2044|0.5870000000000001|1|Cantidad Alta|N|37115|20.9
North Carolina|NC|Madison|37115|Democrat|Hillary Clinton|1201|0.345|1|Cantidad Baja|N|37115|20.9
North Carolina|NC|Madison|37115|Republican|Donald Trump|970|0.4|1|Cantidad Baja|N|37115|20.9
North Carolina|NC|Madison|37115|Republican|John Kasich|212|0.087|1|Cantidad Baja|N|37115|20.9
North Carolina|NC|Madison|37115|Republican|Marco Rubio|171|0.071|1|Cantidad Baja|N|37115|20.9
North Carolina|NC|Madison|37115|Republican|Ted Cruz|1003|0.414|1|Cantidad Baja|N|37115|20.9
North Carolina|NC|Martin|37117|Democrat|Bernie Sanders|1097|0.2739999999999999|1|Cantidad Baja|N|37117|22.5
North Carolina|NC|Martin|37117|Democrat|Hillary Clinton|2469|0.618|1|Cantidad Alta|N|37117|22.5
North Carolina|NC|Martin|37117|Republican|Donald Trump|793|0.424|1|Cantidad Baja|N|37117|22.5
North Carolina|NC|Martin|37117|Republican|John Kasich|92|0.049|1|Cantidad Baja|N|37117|22.5
North Carolina|NC|Martin|37117|Republican|Marco Rubio|83|0.044|1|Cantidad Baja|N|37117|22.5
North Carolina|NC|Martin|37117|Republican|Ted Cruz|863|0.461|1|Cantidad Baja|N|37117|22.5
North Carolina|NC|McDowell|37111|Democrat|Bernie Sanders|1622|0.49|1|Cantidad Baja|N|37111|18.8
North Carolina|NC|McDowell|37111|Democrat|Hillary Clinton|1353|0.409|1|Cantidad Baja|N|37111|18.8
North Carolina|NC|McDowell|37111|Republican|Donald Trump|2552|0.412|1|Cantidad Alta|N|37111|18.8
North Carolina|NC|McDowell|37111|Republican|John Kasich|537|0.087|1|Cantidad Baja|N|37111|18.8
North Carolina|NC|McDowell|37111|Republican|Marco Rubio|444|0.072|1|Cantidad Baja|N|37111|18.8
North Carolina|NC|McDowell|37111|Republican|Ted Cruz|2422|0.391|1|Cantidad Alta|N|37111|18.8
North Carolina|NC|Mecklenburg|37119|Democrat|Bernie Sanders|45224|0.3829999999999999|1|Cantidad Alta|N|37119|14.3
North Carolina|NC|Mecklenburg|37119|Democrat|Hillary Clinton|71265|0.603|1|Cantidad Alta|N|37119|14.3
North Carolina|NC|Mecklenburg|37119|Republican|Donald Trump|28531|0.325|1|Cantidad Alta|N|37119|14.3
North Carolina|NC|Mecklenburg|37119|Republican|John Kasich|19991|0.228|1|Cantidad Alta|N|37119|14.3
North Carolina|NC|Mecklenburg|37119|Republican|Marco Rubio|10598|0.121|1|Cantidad Alta|N|37119|14.3
North Carolina|NC|Mecklenburg|37119|Republican|Ted Cruz|26557|0.302|1|Cantidad Alta|N|37119|14.3
North Carolina|NC|Mitchell|37121|Democrat|Bernie Sanders|450|0.579|1|Cantidad Baja|N|37121|16.7
North Carolina|NC|Mitchell|37121|Democrat|Hillary Clinton|314|0.4039999999999999|1|Cantidad Baja|N|37121|16.7
North Carolina|NC|Mitchell|37121|Republican|Donald Trump|1775|0.4679999999999999|1|Cantidad Baja|N|37121|16.7
North Carolina|NC|Mitchell|37121|Republican|John Kasich|403|0.106|1|Cantidad Baja|N|37121|16.7
North Carolina|NC|Mitchell|37121|Republican|Marco Rubio|262|0.069|1|Cantidad Baja|N|37121|16.7
North Carolina|NC|Mitchell|37121|Republican|Ted Cruz|1188|0.313|1|Cantidad Baja|N|37121|16.7
North Carolina|NC|Montgomery|37123|Democrat|Bernie Sanders|885|0.355|1|Cantidad Baja|N|37123|19.9
North Carolina|NC|Montgomery|37123|Democrat|Hillary Clinton|1366|0.5489999999999999|1|Cantidad Baja|N|37123|19.9
North Carolina|NC|Montgomery|37123|Republican|Donald Trump|1432|0.518|1|Cantidad Baja|N|37123|19.9
North Carolina|NC|Montgomery|37123|Republican|John Kasich|214|0.077|1|Cantidad Baja|N|37123|19.9
North Carolina|NC|Montgomery|37123|Republican|Marco Rubio|126|0.046|1|Cantidad Baja|N|37123|19.9
North Carolina|NC|Montgomery|37123|Republican|Ted Cruz|899|0.325|1|Cantidad Baja|N|37123|19.9
North Carolina|NC|Moore|37125|Democrat|Bernie Sanders|2948|0.37|1|Cantidad Alta|N|37125|13.2
North Carolina|NC|Moore|37125|Democrat|Hillary Clinton|4679|0.588|1|Cantidad Alta|N|37125|13.2
North Carolina|NC|Moore|37125|Republican|Donald Trump|7347|0.407|1|Cantidad Alta|N|37125|13.2
North Carolina|NC|Moore|37125|Republican|John Kasich|3108|0.172|1|Cantidad Alta|N|37125|13.2
North Carolina|NC|Moore|37125|Republican|Marco Rubio|1168|0.065|1|Cantidad Baja|N|37125|13.2
North Carolina|NC|Moore|37125|Republican|Ted Cruz|5944|0.3289999999999999|1|Cantidad Alta|N|37125|13.2
North Carolina|NC|Nash|37127|Democrat|Bernie Sanders|3664|0.282|1|Cantidad Alta|N|37127|18.1
North Carolina|NC|Nash|37127|Democrat|Hillary Clinton|8554|0.6579999999999999|1|Cantidad Alta|N|37127|18.1
North Carolina|NC|Nash|37127|Republican|Donald Trump|4379|0.41|1|Cantidad Alta|N|37127|18.1
North Carolina|NC|Nash|37127|Republican|John Kasich|756|0.071|1|Cantidad Baja|N|37127|18.1
North Carolina|NC|Nash|37127|Republican|Marco Rubio|669|0.063|1|Cantidad Baja|N|37127|18.1
North Carolina|NC|Nash|37127|Republican|Ted Cruz|4578|0.428|1|Cantidad Alta|N|37127|18.1
North Carolina|NC|New Hanover|37129|Democrat|Bernie Sanders|12276|0.486|1|Cantidad Alta|N|37129|17.3
North Carolina|NC|New Hanover|37129|Democrat|Hillary Clinton|12240|0.484|1|Cantidad Alta|N|37129|17.3
North Carolina|NC|New Hanover|37129|Republican|Donald Trump|12631|0.444|1|Cantidad Alta|N|37129|17.3
North Carolina|NC|New Hanover|37129|Republican|John Kasich|5150|0.181|1|Cantidad Alta|N|37129|17.3
North Carolina|NC|New Hanover|37129|Republican|Marco Rubio|2696|0.095|1|Cantidad Alta|N|37129|17.3
North Carolina|NC|New Hanover|37129|Republican|Ted Cruz|7144|0.251|1|Cantidad Alta|N|37129|17.3
North Carolina|NC|Northampton|37131|Democrat|Bernie Sanders|1067|0.2289999999999999|1|Cantidad Baja|N|37131|26.8
North Carolina|NC|Northampton|37131|Democrat|Hillary Clinton|3195|0.684|1|Cantidad Alta|N|37131|26.8
North Carolina|NC|Northampton|37131|Republican|Donald Trump|557|0.541|1|Cantidad Baja|N|37131|26.8
North Carolina|NC|Northampton|37131|Republican|John Kasich|60|0.0579999999999999|1|Cantidad Baja|N|37131|26.8
North Carolina|NC|Northampton|37131|Republican|Marco Rubio|51|0.05|1|Cantidad Baja|N|37131|26.8
North Carolina|NC|Northampton|37131|Republican|Ted Cruz|323|0.314|1|Cantidad Baja|N|37131|26.8
North Carolina|NC|Onslow|37133|Democrat|Bernie Sanders|3213|0.382|1|Cantidad Alta|N|37133|15.3
North Carolina|NC|Onslow|37133|Democrat|Hillary Clinton|4560|0.542|1|Cantidad Alta|N|37133|15.3
North Carolina|NC|Onslow|37133|Republican|Donald Trump|8343|0.484|1|Cantidad Alta|N|37133|15.3
North Carolina|NC|Onslow|37133|Republican|John Kasich|1491|0.086|1|Cantidad Baja|N|37133|15.3
North Carolina|NC|Onslow|37133|Republican|Marco Rubio|1162|0.067|1|Cantidad Baja|N|37133|15.3
North Carolina|NC|Onslow|37133|Republican|Ted Cruz|5686|0.33|1|Cantidad Alta|N|37133|15.3
North Carolina|NC|Orange|37135|Democrat|Bernie Sanders|18096|0.499|1|Cantidad Alta|N|37135|14.3
North Carolina|NC|Orange|37135|Democrat|Hillary Clinton|17546|0.484|1|Cantidad Alta|N|37135|14.3
North Carolina|NC|Orange|37135|Republican|Donald Trump|2880|0.275|1|Cantidad Alta|N|37135|14.3
North Carolina|NC|Orange|37135|Republican|John Kasich|2307|0.22|1|Cantidad Alta|N|37135|14.3
North Carolina|NC|Orange|37135|Republican|Marco Rubio|1437|0.1369999999999999|1|Cantidad Baja|N|37135|14.3
North Carolina|NC|Orange|37135|Republican|Ted Cruz|3586|0.342|1|Cantidad Alta|N|37135|14.3
North Carolina|NC|Pamlico|37137|Democrat|Bernie Sanders|676|0.389|1|Cantidad Baja|N|37137|14.6
North Carolina|NC|Pamlico|37137|Democrat|Hillary Clinton|922|0.53|1|Cantidad Baja|N|37137|14.6
North Carolina|NC|Pamlico|37137|Republican|Donald Trump|999|0.509|1|Cantidad Baja|N|37137|14.6
North Carolina|NC|Pamlico|37137|Republican|John Kasich|232|0.118|1|Cantidad Baja|N|37137|14.6
North Carolina|NC|Pamlico|37137|Republican|Marco Rubio|126|0.064|1|Cantidad Baja|N|37137|14.6
North Carolina|NC|Pamlico|37137|Republican|Ted Cruz|554|0.283|1|Cantidad Baja|N|37137|14.6
North Carolina|NC|Pasquotank|37139|Democrat|Bernie Sanders|1128|0.298|1|Cantidad Baja|N|37139|19.1
North Carolina|NC|Pasquotank|37139|Democrat|Hillary Clinton|2471|0.652|1|Cantidad Alta|N|37139|19.1
North Carolina|NC|Pasquotank|37139|Republican|Donald Trump|1355|0.472|1|Cantidad Baja|N|37139|19.1
North Carolina|NC|Pasquotank|37139|Republican|John Kasich|272|0.095|1|Cantidad Baja|N|37139|19.1
North Carolina|NC|Pasquotank|37139|Republican|Marco Rubio|234|0.0819999999999999|1|Cantidad Baja|N|37139|19.1
North Carolina|NC|Pasquotank|37139|Republican|Ted Cruz|934|0.325|1|Cantidad Baja|N|37139|19.1
North Carolina|NC|Pender|37141|Democrat|Bernie Sanders|1880|0.368|1|Cantidad Baja|N|37141|14.8
North Carolina|NC|Pender|37141|Democrat|Hillary Clinton|2880|0.564|1|Cantidad Alta|N|37141|14.8
North Carolina|NC|Pender|37141|Republican|Donald Trump|4033|0.525|1|Cantidad Alta|N|37141|14.8
North Carolina|NC|Pender|37141|Republican|John Kasich|762|0.099|1|Cantidad Baja|N|37141|14.8
North Carolina|NC|Pender|37141|Republican|Marco Rubio|483|0.063|1|Cantidad Baja|N|37141|14.8
North Carolina|NC|Pender|37141|Republican|Ted Cruz|2222|0.289|1|Cantidad Alta|N|37141|14.8
North Carolina|NC|Perquimans|37143|Democrat|Bernie Sanders|481|0.348|1|Cantidad Baja|N|37143|17.6
North Carolina|NC|Perquimans|37143|Democrat|Hillary Clinton|711|0.514|1|Cantidad Baja|N|37143|17.6
North Carolina|NC|Perquimans|37143|Republican|Donald Trump|726|0.441|1|Cantidad Baja|N|37143|17.6
North Carolina|NC|Perquimans|37143|Republican|John Kasich|202|0.123|1|Cantidad Baja|N|37143|17.6
North Carolina|NC|Perquimans|37143|Republican|Marco Rubio|135|0.0819999999999999|1|Cantidad Baja|N|37143|17.6
North Carolina|NC|Perquimans|37143|Republican|Ted Cruz|531|0.322|1|Cantidad Baja|N|37143|17.6
North Carolina|NC|Person|37145|Democrat|Bernie Sanders|2150|0.371|1|Cantidad Alta|N|37145|16.3
North Carolina|NC|Person|37145|Democrat|Hillary Clinton|2954|0.51|1|Cantidad Alta|N|37145|16.3
North Carolina|NC|Person|37145|Republican|Donald Trump|1872|0.457|1|Cantidad Baja|N|37145|16.3
North Carolina|NC|Person|37145|Republican|John Kasich|197|0.048|1|Cantidad Baja|N|37145|16.3
North Carolina|NC|Person|37145|Republican|Marco Rubio|211|0.052|1|Cantidad Baja|N|37145|16.3
North Carolina|NC|Person|37145|Republican|Ted Cruz|1714|0.419|1|Cantidad Baja|N|37145|16.3
North Carolina|NC|Pitt|37147|Democrat|Bernie Sanders|7548|0.363|1|Cantidad Alta|N|37147|25.9
North Carolina|NC|Pitt|37147|Democrat|Hillary Clinton|11856|0.57|1|Cantidad Alta|N|37147|25.9
North Carolina|NC|Pitt|37147|Republican|Donald Trump|5556|0.361|1|Cantidad Alta|N|37147|25.9
North Carolina|NC|Pitt|37147|Republican|John Kasich|1650|0.107|1|Cantidad Baja|N|37147|25.9
North Carolina|NC|Pitt|37147|Republican|Marco Rubio|1151|0.075|1|Cantidad Baja|N|37147|25.9
North Carolina|NC|Pitt|37147|Republican|Ted Cruz|6573|0.427|1|Cantidad Alta|N|37147|25.9
North Carolina|NC|Polk|37149|Democrat|Bernie Sanders|1123|0.487|1|Cantidad Baja|N|37149|13.5
North Carolina|NC|Polk|37149|Democrat|Hillary Clinton|1099|0.477|1|Cantidad Baja|N|37149|13.5
North Carolina|NC|Polk|37149|Republican|Donald Trump|1624|0.462|1|Cantidad Baja|N|37149|13.5
North Carolina|NC|Polk|37149|Republican|John Kasich|455|0.129|1|Cantidad Baja|N|37149|13.5
North Carolina|NC|Polk|37149|Republican|Marco Rubio|216|0.061|1|Cantidad Baja|N|37149|13.5
North Carolina|NC|Polk|37149|Republican|Ted Cruz|1135|0.3229999999999999|1|Cantidad Baja|N|37149|13.5
North Carolina|NC|Randolph|37151|Democrat|Bernie Sanders|2914|0.4579999999999999|1|Cantidad Alta|N|37151|16.4
North Carolina|NC|Randolph|37151|Democrat|Hillary Clinton|2969|0.466|1|Cantidad Alta|N|37151|16.4
North Carolina|NC|Randolph|37151|Republican|Donald Trump|9108|0.428|1|Cantidad Alta|N|37151|16.4
North Carolina|NC|Randolph|37151|Republican|John Kasich|1470|0.069|1|Cantidad Baja|N|37151|16.4
North Carolina|NC|Randolph|37151|Republican|Marco Rubio|1131|0.053|1|Cantidad Baja|N|37151|16.4
North Carolina|NC|Randolph|37151|Republican|Ted Cruz|9013|0.423|1|Cantidad Alta|N|37151|16.4
North Carolina|NC|Richmond|37153|Democrat|Bernie Sanders|1595|0.31|1|Cantidad Baja|N|37153|28.7
North Carolina|NC|Richmond|37153|Democrat|Hillary Clinton|2941|0.5710000000000001|1|Cantidad Alta|N|37153|28.7
North Carolina|NC|Richmond|37153|Republican|Donald Trump|1464|0.551|1|Cantidad Baja|N|37153|28.7
North Carolina|NC|Richmond|37153|Republican|John Kasich|154|0.0579999999999999|1|Cantidad Baja|N|37153|28.7
North Carolina|NC|Richmond|37153|Republican|Marco Rubio|131|0.049|1|Cantidad Baja|N|37153|28.7
North Carolina|NC|Richmond|37153|Republican|Ted Cruz|841|0.317|1|Cantidad Baja|N|37153|28.7
North Carolina|NC|Robeson|37155|Democrat|Bernie Sanders|5206|0.314|1|Cantidad Alta|N|37155|30.6
North Carolina|NC|Robeson|37155|Democrat|Hillary Clinton|8457|0.51|1|Cantidad Alta|N|37155|30.6
North Carolina|NC|Robeson|37155|Republican|Donald Trump|2090|0.508|1|Cantidad Alta|N|37155|30.6
North Carolina|NC|Robeson|37155|Republican|John Kasich|212|0.052|1|Cantidad Baja|N|37155|30.6
North Carolina|NC|Robeson|37155|Republican|Marco Rubio|276|0.067|1|Cantidad Baja|N|37155|30.6
North Carolina|NC|Robeson|37155|Republican|Ted Cruz|1332|0.324|1|Cantidad Baja|N|37155|30.6
North Carolina|NC|Rockingham|37157|Democrat|Bernie Sanders|3000|0.365|1|Cantidad Alta|N|37157|18.4
North Carolina|NC|Rockingham|37157|Democrat|Hillary Clinton|4464|0.544|1|Cantidad Alta|N|37157|18.4
North Carolina|NC|Rockingham|37157|Republican|Donald Trump|4911|0.44|1|Cantidad Alta|N|37157|18.4
North Carolina|NC|Rockingham|37157|Republican|John Kasich|774|0.069|1|Cantidad Baja|N|37157|18.4
North Carolina|NC|Rockingham|37157|Republican|Marco Rubio|698|0.063|1|Cantidad Baja|N|37157|18.4
North Carolina|NC|Rockingham|37157|Republican|Ted Cruz|4451|0.3989999999999999|1|Cantidad Alta|N|37157|18.4
North Carolina|NC|Rowan|37159|Democrat|Bernie Sanders|3969|0.416|1|Cantidad Alta|N|37159|17.3
North Carolina|NC|Rowan|37159|Democrat|Hillary Clinton|5031|0.527|1|Cantidad Alta|N|37159|17.3
North Carolina|NC|Rowan|37159|Republican|Donald Trump|9369|0.461|1|Cantidad Alta|N|37159|17.3
North Carolina|NC|Rowan|37159|Republican|John Kasich|1783|0.088|1|Cantidad Baja|N|37159|17.3
North Carolina|NC|Rowan|37159|Republican|Marco Rubio|1092|0.054|1|Cantidad Baja|N|37159|17.3
North Carolina|NC|Rowan|37159|Republican|Ted Cruz|7538|0.371|1|Cantidad Alta|N|37159|17.3
North Carolina|NC|Rutherford|37161|Democrat|Bernie Sanders|2306|0.445|1|Cantidad Alta|N|37161|19.2
North Carolina|NC|Rutherford|37161|Democrat|Hillary Clinton|2382|0.46|1|Cantidad Alta|N|37161|19.2
North Carolina|NC|Rutherford|37161|Republican|Donald Trump|4128|0.491|1|Cantidad Alta|N|37161|19.2
North Carolina|NC|Rutherford|37161|Republican|John Kasich|680|0.081|1|Cantidad Baja|N|37161|19.2
North Carolina|NC|Rutherford|37161|Republican|Marco Rubio|538|0.064|1|Cantidad Baja|N|37161|19.2
North Carolina|NC|Rutherford|37161|Republican|Ted Cruz|2882|0.3429999999999999|1|Cantidad Alta|N|37161|19.2
North Carolina|NC|Sampson|37163|Democrat|Bernie Sanders|1554|0.2689999999999999|1|Cantidad Baja|N|37163|21.4
North Carolina|NC|Sampson|37163|Democrat|Hillary Clinton|3790|0.657|1|Cantidad Alta|N|37163|21.4
North Carolina|NC|Sampson|37163|Republican|Donald Trump|3360|0.481|1|Cantidad Alta|N|37163|21.4
North Carolina|NC|Sampson|37163|Republican|John Kasich|363|0.052|1|Cantidad Baja|N|37163|21.4
North Carolina|NC|Sampson|37163|Republican|Marco Rubio|288|0.0409999999999999|1|Cantidad Baja|N|37163|21.4
North Carolina|NC|Sampson|37163|Republican|Ted Cruz|2795|0.4|1|Cantidad Alta|N|37163|21.4
North Carolina|NC|Scotland|37165|Democrat|Bernie Sanders|1142|0.2689999999999999|1|Cantidad Baja|N|37165|29.0
North Carolina|NC|Scotland|37165|Democrat|Hillary Clinton|2671|0.63|1|Cantidad Alta|N|37165|29.0
North Carolina|NC|Scotland|37165|Republican|Donald Trump|956|0.489|1|Cantidad Baja|N|37165|29.0
North Carolina|NC|Scotland|37165|Republican|John Kasich|177|0.091|1|Cantidad Baja|N|37165|29.0
North Carolina|NC|Scotland|37165|Republican|Marco Rubio|126|0.064|1|Cantidad Baja|N|37165|29.0
North Carolina|NC|Scotland|37165|Republican|Ted Cruz|617|0.316|1|Cantidad Baja|N|37165|29.0
North Carolina|NC|Stanly|37167|Democrat|Bernie Sanders|1813|0.414|1|Cantidad Baja|N|37167|17.1
North Carolina|NC|Stanly|37167|Democrat|Hillary Clinton|2153|0.491|1|Cantidad Alta|N|37167|17.1
North Carolina|NC|Stanly|37167|Republican|Donald Trump|5202|0.492|1|Cantidad Alta|N|37167|17.1
North Carolina|NC|Stanly|37167|Republican|John Kasich|747|0.071|1|Cantidad Baja|N|37167|17.1
North Carolina|NC|Stanly|37167|Republican|Marco Rubio|586|0.055|1|Cantidad Baja|N|37167|17.1
North Carolina|NC|Stanly|37167|Republican|Ted Cruz|3607|0.341|1|Cantidad Alta|N|37167|17.1
North Carolina|NC|Stokes|37169|Democrat|Bernie Sanders|1319|0.44|1|Cantidad Baja|N|37169|15.3
North Carolina|NC|Stokes|37169|Democrat|Hillary Clinton|1433|0.478|1|Cantidad Baja|N|37169|15.3
North Carolina|NC|Stokes|37169|Republican|Donald Trump|3776|0.46|1|Cantidad Alta|N|37169|15.3
North Carolina|NC|Stokes|37169|Republican|John Kasich|516|0.063|1|Cantidad Baja|N|37169|15.3
North Carolina|NC|Stokes|37169|Republican|Marco Rubio|326|0.04|1|Cantidad Baja|N|37169|15.3
North Carolina|NC|Stokes|37169|Republican|Ted Cruz|3380|0.412|1|Cantidad Alta|N|37169|15.3
North Carolina|NC|Surry|37171|Democrat|Bernie Sanders|2204|0.44|1|Cantidad Alta|N|37171|18.2
North Carolina|NC|Surry|37171|Democrat|Hillary Clinton|2380|0.475|1|Cantidad Alta|N|37171|18.2
North Carolina|NC|Surry|37171|Republican|Donald Trump|4213|0.4429999999999999|1|Cantidad Alta|N|37171|18.2
North Carolina|NC|Surry|37171|Republican|John Kasich|765|0.08|1|Cantidad Baja|N|37171|18.2
North Carolina|NC|Surry|37171|Republican|Marco Rubio|468|0.049|1|Cantidad Baja|N|37171|18.2
North Carolina|NC|Surry|37171|Republican|Ted Cruz|3850|0.405|1|Cantidad Alta|N|37171|18.2
North Carolina|NC|Swain|37173|Democrat|Bernie Sanders|831|0.512|1|Cantidad Baja|N|37173|16.2
North Carolina|NC|Swain|37173|Democrat|Hillary Clinton|666|0.41|1|Cantidad Baja|N|37173|16.2
North Carolina|NC|Swain|37173|Republican|Donald Trump|621|0.455|1|Cantidad Baja|N|37173|16.2
North Carolina|NC|Swain|37173|Republican|John Kasich|132|0.0969999999999999|1|Cantidad Baja|N|37173|16.2
North Carolina|NC|Swain|37173|Republican|Marco Rubio|115|0.084|1|Cantidad Baja|N|37173|16.2
North Carolina|NC|Swain|37173|Republican|Ted Cruz|449|0.3289999999999999|1|Cantidad Baja|N|37173|16.2
North Carolina|NC|Transylvania|37175|Democrat|Bernie Sanders|1954|0.499|1|Cantidad Baja|N|37175|15.4
North Carolina|NC|Transylvania|37175|Democrat|Hillary Clinton|1794|0.4579999999999999|1|Cantidad Baja|N|37175|15.4
North Carolina|NC|Transylvania|37175|Republican|Donald Trump|1932|0.335|1|Cantidad Baja|N|37175|15.4
North Carolina|NC|Transylvania|37175|Republican|John Kasich|1041|0.181|1|Cantidad Baja|N|37175|15.4
North Carolina|NC|Transylvania|37175|Republican|Marco Rubio|463|0.08|1|Cantidad Baja|N|37175|15.4
North Carolina|NC|Transylvania|37175|Republican|Ted Cruz|2139|0.371|1|Cantidad Alta|N|37175|15.4
North Carolina|NC|Tyrrell|37177|Democrat|Bernie Sanders|197|0.365|1|Cantidad Baja|N|37177|25.0
North Carolina|NC|Tyrrell|37177|Democrat|Hillary Clinton|266|0.493|1|Cantidad Baja|N|37177|25.0
North Carolina|NC|Tyrrell|37177|Republican|Donald Trump|141|0.442|1|Cantidad Baja|N|37177|25.0
North Carolina|NC|Tyrrell|37177|Republican|John Kasich|25|0.078|1|Cantidad Baja|N|37177|25.0
North Carolina|NC|Tyrrell|37177|Republican|Marco Rubio|27|0.085|1|Cantidad Baja|N|37177|25.0
North Carolina|NC|Tyrrell|37177|Republican|Ted Cruz|113|0.354|1|Cantidad Baja|N|37177|25.0
North Carolina|NC|Union|37179|Democrat|Bernie Sanders|5547|0.406|1|Cantidad Alta|N|37179|9.7
North Carolina|NC|Union|37179|Democrat|Hillary Clinton|7630|0.5579999999999999|1|Cantidad Alta|N|37179|9.7
North Carolina|NC|Union|37179|Republican|Donald Trump|12641|0.397|1|Cantidad Alta|N|37179|9.7
North Carolina|NC|Union|37179|Republican|John Kasich|3740|0.1169999999999999|1|Cantidad Alta|N|37179|9.7
North Carolina|NC|Union|37179|Republican|Marco Rubio|2487|0.078|1|Cantidad Alta|N|37179|9.7
North Carolina|NC|Union|37179|Republican|Ted Cruz|12335|0.387|1|Cantidad Alta|N|37179|9.7
North Carolina|NC|Vance|37181|Democrat|Bernie Sanders|1999|0.28|1|Cantidad Baja|N|37181|24.6
North Carolina|NC|Vance|37181|Democrat|Hillary Clinton|4561|0.64|1|Cantidad Alta|N|37181|24.6
North Carolina|NC|Vance|37181|Republican|Donald Trump|1017|0.503|1|Cantidad Baja|N|37181|24.6
North Carolina|NC|Vance|37181|Republican|John Kasich|114|0.0559999999999999|1|Cantidad Baja|N|37181|24.6
North Carolina|NC|Vance|37181|Republican|Marco Rubio|120|0.059|1|Cantidad Baja|N|37181|24.6
North Carolina|NC|Vance|37181|Republican|Ted Cruz|696|0.344|1|Cantidad Baja|N|37181|24.6
North Carolina|NC|Wake|37183|Democrat|Bernie Sanders|65380|0.4479999999999999|1|Cantidad Alta|N|37183|11.1
North Carolina|NC|Wake|37183|Democrat|Hillary Clinton|77927|0.534|1|Cantidad Alta|N|37183|11.1
North Carolina|NC|Wake|37183|Republican|Donald Trump|35174|0.293|1|Cantidad Alta|N|37183|11.1
North Carolina|NC|Wake|37183|Republican|John Kasich|21622|0.18|1|Cantidad Alta|N|37183|11.1
North Carolina|NC|Wake|37183|Republican|Marco Rubio|12343|0.103|1|Cantidad Alta|N|37183|11.1
North Carolina|NC|Wake|37183|Republican|Ted Cruz|48462|0.4039999999999999|1|Cantidad Alta|N|37183|11.1
North Carolina|NC|Warren|37185|Democrat|Bernie Sanders|988|0.245|1|Cantidad Baja|N|37185|27.3
North Carolina|NC|Warren|37185|Democrat|Hillary Clinton|2827|0.7|1|Cantidad Alta|N|37185|27.3
North Carolina|NC|Warren|37185|Republican|Donald Trump|523|0.535|1|Cantidad Baja|N|37185|27.3
North Carolina|NC|Warren|37185|Republican|John Kasich|84|0.086|1|Cantidad Baja|N|37185|27.3
North Carolina|NC|Warren|37185|Republican|Marco Rubio|50|0.051|1|Cantidad Baja|N|37185|27.3
North Carolina|NC|Warren|37185|Republican|Ted Cruz|297|0.304|1|Cantidad Baja|N|37185|27.3
North Carolina|NC|Washington|37187|Democrat|Bernie Sanders|597|0.27|1|Cantidad Baja|N|37187|23.4
