state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|columna_calculada|letra_inicial|FIPStxt|PCTPOVALL_2015
Nebraska|NE|Cheyenne|31033.0|Republican|Ted Cruz|238|0.145|1|31271.0|N|31033|9.0
Nebraska|NE|Clay|31035.0|Democrat|Bernie Sanders|35|0.745|1|31070.0|N|31035|10.2
Nebraska|NE|Clay|31035.0|Democrat|Hillary Clinton|12|0.255|1|31047.0|N|31035|10.2
Nebraska|NE|Clay|31035.0|Republican|Donald Trump|702|0.6759999999999999|1|31737.0|N|31035|10.2
Nebraska|NE|Clay|31035.0|Republican|John Kasich|73|0.07|1|31108.0|N|31035|10.2
Nebraska|NE|Clay|31035.0|Republican|Ted Cruz|177|0.171|1|31212.0|N|31035|10.2
Nebraska|NE|Colfax|31037.0|Democrat|Bernie Sanders|16|0.4|1|31053.0|N|31037|10.9
Nebraska|NE|Colfax|31037.0|Democrat|Hillary Clinton|24|0.6|1|31061.0|N|31037|10.9
Nebraska|NE|Colfax|31037.0|Republican|Donald Trump|494|0.6659999999999999|1|31531.0|N|31037|10.9
Nebraska|NE|Colfax|31037.0|Republican|John Kasich|67|0.09|1|31104.0|N|31037|10.9
Nebraska|NE|Colfax|31037.0|Republican|Ted Cruz|119|0.16|1|31156.0|N|31037|10.9
Nebraska|NE|Cuming|31039.0|Democrat|Bernie Sanders|26|0.433|1|31065.0|N|31039|9.9
Nebraska|NE|Cuming|31039.0|Democrat|Hillary Clinton|34|0.5670000000000001|1|31073.0|N|31039|9.9
Nebraska|NE|Cuming|31039.0|Republican|Donald Trump|783|0.649|1|31822.0|N|31039|9.9
Nebraska|NE|Cuming|31039.0|Republican|John Kasich|130|0.108|1|31169.0|N|31039|9.9
Nebraska|NE|Cuming|31039.0|Republican|Ted Cruz|199|0.165|1|31238.0|N|31039|9.9
Nebraska|NE|Custer|31041.0|Democrat|Bernie Sanders|37|0.649|1|31078.0|N|31041|11.6
Nebraska|NE|Custer|31041.0|Democrat|Hillary Clinton|20|0.351|1|31061.0|N|31041|11.6
Nebraska|NE|Custer|31041.0|Republican|Donald Trump|1306|0.643|1|32347.0|N|31041|11.6
Nebraska|NE|Custer|31041.0|Republican|John Kasich|125|0.062|1|31166.0|N|31041|11.6
Nebraska|NE|Custer|31041.0|Republican|Ted Cruz|417|0.205|1|31458.0|N|31041|11.6
Nebraska|NE|Dakota|31043.0|Democrat|Bernie Sanders|99|0.5660000000000001|1|31142.0|N|31043|14.6
Nebraska|NE|Dakota|31043.0|Democrat|Hillary Clinton|76|0.434|1|31119.0|N|31043|14.6
Nebraska|NE|Dakota|31043.0|Republican|Donald Trump|819|0.675|1|31862.0|N|31043|14.6
Nebraska|NE|Dakota|31043.0|Republican|John Kasich|84|0.069|1|31127.0|N|31043|14.6
Nebraska|NE|Dakota|31043.0|Republican|Ted Cruz|194|0.16|1|31237.0|N|31043|14.6
Nebraska|NE|Dawes|31045.0|Democrat|Bernie Sanders|127|0.6859999999999999|1|31172.0|N|31045|17.8
Nebraska|NE|Dawes|31045.0|Democrat|Hillary Clinton|58|0.314|1|31103.0|N|31045|17.8
Nebraska|NE|Dawes|31045.0|Republican|Donald Trump|831|0.584|1|31876.0|N|31045|17.8
Nebraska|NE|Dawes|31045.0|Republican|John Kasich|129|0.091|1|31174.0|N|31045|17.8
Nebraska|NE|Dawes|31045.0|Republican|Ted Cruz|253|0.178|1|31298.0|N|31045|17.8
Nebraska|NE|Dawson|31047.0|Democrat|Bernie Sanders|86|0.688|1|31133.0|N|31047|12.6
Nebraska|NE|Dawson|31047.0|Democrat|Hillary Clinton|39|0.312|1|31086.0|N|31047|12.6
Nebraska|NE|Dawson|31047.0|Republican|Donald Trump|1950|0.662|1|32997.0|N|31047|12.6
Nebraska|NE|Dawson|31047.0|Republican|John Kasich|286|0.0969999999999999|1|31333.0|N|31047|12.6
Nebraska|NE|Dawson|31047.0|Republican|Ted Cruz|453|0.154|1|31500.0|N|31047|12.6
Nebraska|NE|Deuel|31049.0|Democrat|Bernie Sanders|3|0.6|1|31052.0|N|31049|11.1
Nebraska|NE|Deuel|31049.0|Democrat|Hillary Clinton|2|0.4|1|31051.0|N|31049|11.1
Nebraska|NE|Deuel|31049.0|Republican|Donald Trump|274|0.7759999999999999|1|31323.0|N|31049|11.1
Nebraska|NE|Deuel|31049.0|Republican|John Kasich|25|0.071|1|31074.0|N|31049|11.1
Nebraska|NE|Deuel|31049.0|Republican|Ted Cruz|38|0.108|1|31087.0|N|31049|11.1
Nebraska|NE|Dixon|31051.0|Democrat|Bernie Sanders|33|0.541|1|31084.0|N|31051|9.3
Nebraska|NE|Dixon|31051.0|Democrat|Hillary Clinton|28|0.4589999999999999|1|31079.0|N|31051|9.3
Nebraska|NE|Dixon|31051.0|Republican|Donald Trump|513|0.569|1|31564.0|N|31051|9.3
Nebraska|NE|Dixon|31051.0|Republican|John Kasich|111|0.123|1|31162.0|N|31051|9.3
Nebraska|NE|Dixon|31051.0|Republican|Ted Cruz|205|0.228|1|31256.0|N|31051|9.3
Nebraska|NE|Dodge|31053.0|Democrat|Bernie Sanders|185|0.474|1|31238.0|N|31053|11.6
Nebraska|NE|Dodge|31053.0|Democrat|Hillary Clinton|205|0.526|1|31258.0|N|31053|11.6
Nebraska|NE|Dodge|31053.0|Republican|Donald Trump|2760|0.6579999999999999|1|33813.0|N|31053|11.6
Nebraska|NE|Dodge|31053.0|Republican|John Kasich|457|0.109|1|31510.0|N|31053|11.6
Nebraska|NE|Dodge|31053.0|Republican|Ted Cruz|575|0.1369999999999999|1|31628.0|N|31053|11.6
Nebraska|NE|Douglas|31055.0|Democrat|Bernie Sanders|6322|0.54|1|37377.0|N|31055|14.5
Nebraska|NE|Douglas|31055.0|Democrat|Hillary Clinton|5387|0.46|1|36442.0|N|31055|14.5
Nebraska|NE|Douglas|31055.0|Republican|Donald Trump|23754|0.627|1|54809.0|N|31055|14.5
Nebraska|NE|Douglas|31055.0|Republican|John Kasich|4916|0.13|1|35971.0|N|31055|14.5
Nebraska|NE|Douglas|31055.0|Republican|Ted Cruz|6102|0.161|1|37157.0|N|31055|14.5
Nebraska|NE|Dundy|31057.0|Democrat|Bernie Sanders|1|0.067|1|31058.0|N|31057|13.2
Nebraska|NE|Dundy|31057.0|Democrat|Hillary Clinton|14|0.933|1|31071.0|N|31057|13.2
Nebraska|NE|Dundy|31057.0|Republican|Donald Trump|219|0.682|1|31276.0|N|31057|13.2
Nebraska|NE|Dundy|31057.0|Republican|John Kasich|26|0.081|1|31083.0|N|31057|13.2
Nebraska|NE|Dundy|31057.0|Republican|Ted Cruz|62|0.193|1|31119.0|N|31057|13.2
Nebraska|NE|Fillmore|31059.0|Democrat|Bernie Sanders|34|0.5|1|31093.0|N|31059|9.8
Nebraska|NE|Fillmore|31059.0|Democrat|Hillary Clinton|34|0.5|1|31093.0|N|31059|9.8
Nebraska|NE|Fillmore|31059.0|Republican|Donald Trump|574|0.629|1|31633.0|N|31059|9.8
Nebraska|NE|Fillmore|31059.0|Republican|John Kasich|102|0.1119999999999999|1|31161.0|N|31059|9.8
Nebraska|NE|Fillmore|31059.0|Republican|Ted Cruz|148|0.162|1|31207.0|N|31059|9.8
Nebraska|NE|Franklin|31061.0|Democrat|Bernie Sanders|9|0.45|1|31070.0|N|31061|13.3
Nebraska|NE|Franklin|31061.0|Democrat|Hillary Clinton|11|0.55|1|31072.0|N|31061|13.3
Nebraska|NE|Franklin|31061.0|Republican|Donald Trump|333|0.732|1|31394.0|N|31061|13.3
Nebraska|NE|Franklin|31061.0|Republican|John Kasich|30|0.066|1|31091.0|N|31061|13.3
Nebraska|NE|Franklin|31061.0|Republican|Ted Cruz|64|0.141|1|31125.0|N|31061|13.3
Nebraska|NE|Frontier|31063.0|Democrat|Bernie Sanders|5|0.357|1|31068.0|N|31063|12.6
Nebraska|NE|Frontier|31063.0|Democrat|Hillary Clinton|9|0.643|1|31072.0|N|31063|12.6
Nebraska|NE|Frontier|31063.0|Republican|Donald Trump|315|0.716|1|31378.0|N|31063|12.6
Nebraska|NE|Frontier|31063.0|Republican|John Kasich|34|0.077|1|31097.0|N|31063|12.6
Nebraska|NE|Frontier|31063.0|Republican|Ted Cruz|62|0.141|1|31125.0|N|31063|12.6
Nebraska|NE|Furnas|31065.0|Democrat|Bernie Sanders|13|0.52|1|31078.0|N|31065|13.4
Nebraska|NE|Furnas|31065.0|Democrat|Hillary Clinton|12|0.48|1|31077.0|N|31065|13.4
Nebraska|NE|Furnas|31065.0|Republican|Donald Trump|546|0.687|1|31611.0|N|31065|13.4
Nebraska|NE|Furnas|31065.0|Republican|John Kasich|57|0.072|1|31122.0|N|31065|13.4
Nebraska|NE|Furnas|31065.0|Republican|Ted Cruz|116|0.146|1|31181.0|N|31065|13.4
Nebraska|NE|Gage|31067.0|Democrat|Bernie Sanders|147|0.457|1|31214.0|N|31067|10.2
Nebraska|NE|Gage|31067.0|Democrat|Hillary Clinton|175|0.5429999999999999|1|31242.0|N|31067|10.2
Nebraska|NE|Gage|31067.0|Republican|Donald Trump|1407|0.545|1|32474.0|N|31067|10.2
Nebraska|NE|Gage|31067.0|Republican|John Kasich|390|0.151|1|31457.0|N|31067|10.2
Nebraska|NE|Gage|31067.0|Republican|Ted Cruz|633|0.245|1|31700.0|N|31067|10.2
Nebraska|NE|Garden|31069.0|Democrat|Bernie Sanders|13|0.619|1|31082.0|N|31069|14.8
Nebraska|NE|Garden|31069.0|Democrat|Hillary Clinton|8|0.381|1|31077.0|N|31069|14.8
Nebraska|NE|Garden|31069.0|Republican|Donald Trump|372|0.77|1|31441.0|N|31069|14.8
Nebraska|NE|Garden|31069.0|Republican|John Kasich|22|0.046|1|31091.0|N|31069|14.8
Nebraska|NE|Garden|31069.0|Republican|Ted Cruz|61|0.126|1|31130.0|N|31069|14.8
Nebraska|NE|Garfield|31071.0|Democrat|Bernie Sanders|0|0.0|1|31071.0|N|31071|11.9
Nebraska|NE|Garfield|31071.0|Democrat|Hillary Clinton|0|0.0|1|31071.0|N|31071|11.9
Nebraska|NE|Garfield|31071.0|Republican|Donald Trump|227|0.66|1|31298.0|N|31071|11.9
Nebraska|NE|Garfield|31071.0|Republican|John Kasich|23|0.067|1|31094.0|N|31071|11.9
Nebraska|NE|Garfield|31071.0|Republican|Ted Cruz|58|0.1689999999999999|1|31129.0|N|31071|11.9
Nebraska|NE|Gosper|31073.0|Democrat|Bernie Sanders|17|0.586|1|31090.0|N|31073|9.1
Nebraska|NE|Gosper|31073.0|Democrat|Hillary Clinton|12|0.414|1|31085.0|N|31073|9.1
Nebraska|NE|Gosper|31073.0|Republican|Donald Trump|259|0.6940000000000001|1|31332.0|N|31073|9.1
Nebraska|NE|Gosper|31073.0|Republican|John Kasich|40|0.107|1|31113.0|N|31073|9.1
Nebraska|NE|Gosper|31073.0|Republican|Ted Cruz|43|0.115|1|31116.0|N|31073|9.1
Nebraska|NE|Grant|31075.0|Democrat|Bernie Sanders|0|0.0|1|31075.0|N|31075|9.2
Nebraska|NE|Grant|31075.0|Democrat|Hillary Clinton|0|0.0|1|31075.0|N|31075|9.2
Nebraska|NE|Grant|31075.0|Republican|Donald Trump|162|0.7070000000000001|1|31237.0|N|31075|9.2
Nebraska|NE|Grant|31075.0|Republican|John Kasich|10|0.044|1|31085.0|N|31075|9.2
Nebraska|NE|Grant|31075.0|Republican|Ted Cruz|41|0.179|1|31116.0|N|31075|9.2
Nebraska|NE|Greeley|31077.0|Democrat|Bernie Sanders|9|0.45|1|31086.0|N|31077|12.2
Nebraska|NE|Greeley|31077.0|Democrat|Hillary Clinton|11|0.55|1|31088.0|N|31077|12.2
Nebraska|NE|Greeley|31077.0|Republican|Donald Trump|125|0.53|1|31202.0|N|31077|12.2
Nebraska|NE|Greeley|31077.0|Republican|John Kasich|23|0.0969999999999999|1|31100.0|N|31077|12.2
Nebraska|NE|Greeley|31077.0|Republican|Ted Cruz|64|0.271|1|31141.0|N|31077|12.2
Nebraska|NE|Hall|31079.0|Democrat|Bernie Sanders|370|0.5529999999999999|1|31449.0|N|31079|13.5
Nebraska|NE|Hall|31079.0|Democrat|Hillary Clinton|299|0.447|1|31378.0|N|31079|13.5
Nebraska|NE|Hall|31079.0|Republican|Donald Trump|3818|0.65|1|34897.0|N|31079|13.5
Nebraska|NE|Hall|31079.0|Republican|John Kasich|689|0.1169999999999999|1|31768.0|N|31079|13.5
Nebraska|NE|Hall|31079.0|Republican|Ted Cruz|899|0.153|1|31978.0|N|31079|13.5
Nebraska|NE|Hamilton|31081.0|Democrat|Bernie Sanders|44|0.657|1|31125.0|N|31081|7.3
Nebraska|NE|Hamilton|31081.0|Democrat|Hillary Clinton|23|0.3429999999999999|1|31104.0|N|31081|7.3
Nebraska|NE|Hamilton|31081.0|Republican|Donald Trump|1030|0.5429999999999999|1|32111.0|N|31081|7.3
Nebraska|NE|Hamilton|31081.0|Republican|John Kasich|206|0.109|1|31287.0|N|31081|7.3
Nebraska|NE|Hamilton|31081.0|Republican|Ted Cruz|492|0.259|1|31573.0|N|31081|7.3
Nebraska|NE|Harlan|31083.0|Democrat|Bernie Sanders|12|0.48|1|31095.0|N|31083|12.0
Nebraska|NE|Harlan|31083.0|Democrat|Hillary Clinton|13|0.52|1|31096.0|N|31083|12.0
Nebraska|NE|Harlan|31083.0|Republican|Donald Trump|436|0.619|1|31519.0|N|31083|12.0
Nebraska|NE|Harlan|31083.0|Republican|John Kasich|71|0.1009999999999999|1|31154.0|N|31083|12.0
Nebraska|NE|Harlan|31083.0|Republican|Ted Cruz|151|0.214|1|31234.0|N|31083|12.0
Nebraska|NE|Hayes|31085.0|Democrat|Bernie Sanders|0|0.0|1|31085.0|N|31085|14.7
Nebraska|NE|Hayes|31085.0|Democrat|Hillary Clinton|9|1.0|1|31094.0|N|31085|14.7
Nebraska|NE|Hayes|31085.0|Republican|Donald Trump|103|0.6559999999999999|1|31188.0|N|31085|14.7
Nebraska|NE|Hayes|31085.0|Republican|John Kasich|5|0.032|1|31090.0|N|31085|14.7
Nebraska|NE|Hayes|31085.0|Republican|Ted Cruz|33|0.21|1|31118.0|N|31085|14.7
Nebraska|NE|Hitchcock|31087.0|Democrat|Bernie Sanders|4|0.4|1|31091.0|N|31087|14.1
Nebraska|NE|Hitchcock|31087.0|Democrat|Hillary Clinton|6|0.6|1|31093.0|N|31087|14.1
Nebraska|NE|Hitchcock|31087.0|Republican|Donald Trump|305|0.7140000000000001|1|31392.0|N|31087|14.1
Nebraska|NE|Hitchcock|31087.0|Republican|John Kasich|23|0.054|1|31110.0|N|31087|14.1
Nebraska|NE|Hitchcock|31087.0|Republican|Ted Cruz|62|0.145|1|31149.0|N|31087|14.1
Nebraska|NE|Holt|31089.0|Democrat|Bernie Sanders|24|0.444|1|31113.0|N|31089|11.9
Nebraska|NE|Holt|31089.0|Democrat|Hillary Clinton|30|0.556|1|31119.0|N|31089|11.9
Nebraska|NE|Holt|31089.0|Republican|Donald Trump|1302|0.682|1|32391.0|N|31089|11.9
Nebraska|NE|Holt|31089.0|Republican|John Kasich|150|0.079|1|31239.0|N|31089|11.9
Nebraska|NE|Holt|31089.0|Republican|Ted Cruz|271|0.142|1|31360.0|N|31089|11.9
Nebraska|NE|Hooker|31091.0|Democrat|Bernie Sanders|4|0.5710000000000001|1|31095.0|N|31091|8.1
Nebraska|NE|Hooker|31091.0|Democrat|Hillary Clinton|3|0.429|1|31094.0|N|31091|8.1
Nebraska|NE|Hooker|31091.0|Republican|Donald Trump|119|0.6920000000000001|1|31210.0|N|31091|8.1
Nebraska|NE|Hooker|31091.0|Republican|John Kasich|11|0.064|1|31102.0|N|31091|8.1
Nebraska|NE|Hooker|31091.0|Republican|Ted Cruz|23|0.134|1|31114.0|N|31091|8.1
Nebraska|NE|Howard|31093.0|Democrat|Bernie Sanders|30|0.411|1|31123.0|N|31093|10.4
Nebraska|NE|Howard|31093.0|Democrat|Hillary Clinton|43|0.589|1|31136.0|N|31093|10.4
Nebraska|NE|Howard|31093.0|Republican|Donald Trump|534|0.645|1|31627.0|N|31093|10.4
Nebraska|NE|Howard|31093.0|Republican|John Kasich|71|0.086|1|31164.0|N|31093|10.4
Nebraska|NE|Howard|31093.0|Republican|Ted Cruz|137|0.165|1|31230.0|N|31093|10.4
Nebraska|NE|Jefferson|31095.0|Democrat|Bernie Sanders|58|0.586|1|31153.0|N|31095|12.3
Nebraska|NE|Jefferson|31095.0|Democrat|Hillary Clinton|41|0.414|1|31136.0|N|31095|12.3
Nebraska|NE|Jefferson|31095.0|Republican|Donald Trump|533|0.635|1|31628.0|N|31095|12.3
Nebraska|NE|Jefferson|31095.0|Republican|John Kasich|89|0.106|1|31184.0|N|31095|12.3
Nebraska|NE|Jefferson|31095.0|Republican|Ted Cruz|147|0.175|1|31242.0|N|31095|12.3
Nebraska|NE|Johnson|31097.0|Democrat|Bernie Sanders|29|0.547|1|31126.0|N|31097|13.2
Nebraska|NE|Johnson|31097.0|Democrat|Hillary Clinton|24|0.4529999999999999|1|31121.0|N|31097|13.2
Nebraska|NE|Johnson|31097.0|Republican|Donald Trump|326|0.629|1|31423.0|N|31097|13.2
Nebraska|NE|Johnson|31097.0|Republican|John Kasich|57|0.11|1|31154.0|N|31097|13.2
Nebraska|NE|Johnson|31097.0|Republican|Ted Cruz|82|0.158|1|31179.0|N|31097|13.2
Nebraska|NE|Kearney|31099.0|Democrat|Bernie Sanders|36|0.514|1|31135.0|N|31099|8.6
Nebraska|NE|Kearney|31099.0|Democrat|Hillary Clinton|34|0.486|1|31133.0|N|31099|8.6
Nebraska|NE|Kearney|31099.0|Republican|Donald Trump|614|0.653|1|31713.0|N|31099|8.6
Nebraska|NE|Kearney|31099.0|Republican|John Kasich|64|0.068|1|31163.0|N|31099|8.6
Nebraska|NE|Kearney|31099.0|Republican|Ted Cruz|160|0.17|1|31259.0|N|31099|8.6
Nebraska|NE|Keith|31101.0|Democrat|Bernie Sanders|37|0.481|1|31138.0|N|31101|10.9
Nebraska|NE|Keith|31101.0|Democrat|Hillary Clinton|40|0.519|1|31141.0|N|31101|10.9
Nebraska|NE|Keith|31101.0|Republican|Donald Trump|1253|0.6970000000000001|1|32354.0|N|31101|10.9
Nebraska|NE|Keith|31101.0|Republican|John Kasich|144|0.08|1|31245.0|N|31101|10.9
Nebraska|NE|Keith|31101.0|Republican|Ted Cruz|260|0.145|1|31361.0|N|31101|10.9
Nebraska|NE|Keya Paha|31103.0|Democrat|Bernie Sanders|5|0.556|1|31108.0|N|31103|15.1
Nebraska|NE|Keya Paha|31103.0|Democrat|Hillary Clinton|4|0.444|1|31107.0|N|31103|15.1
Nebraska|NE|Keya Paha|31103.0|Republican|Donald Trump|203|0.7440000000000001|1|31306.0|N|31103|15.1
Nebraska|NE|Keya Paha|31103.0|Republican|John Kasich|15|0.055|1|31118.0|N|31103|15.1
Nebraska|NE|Keya Paha|31103.0|Republican|Ted Cruz|31|0.114|1|31134.0|N|31103|15.1
Nebraska|NE|Kimball|31105.0|Democrat|Bernie Sanders|15|0.652|1|31120.0|N|31105|12.7
Nebraska|NE|Kimball|31105.0|Democrat|Hillary Clinton|8|0.348|1|31113.0|N|31105|12.7
Nebraska|NE|Kimball|31105.0|Republican|Donald Trump|439|0.7170000000000001|1|31544.0|N|31105|12.7
Nebraska|NE|Kimball|31105.0|Republican|John Kasich|40|0.065|1|31145.0|N|31105|12.7
Nebraska|NE|Kimball|31105.0|Republican|Ted Cruz|83|0.136|1|31188.0|N|31105|12.7
Nebraska|NE|Knox|31107.0|Democrat|Bernie Sanders|16|0.39|1|31123.0|N|31107|13.7
Nebraska|NE|Knox|31107.0|Democrat|Hillary Clinton|25|0.61|1|31132.0|N|31107|13.7
Nebraska|NE|Knox|31107.0|Republican|Donald Trump|642|0.626|1|31749.0|N|31107|13.7
Nebraska|NE|Knox|31107.0|Republican|John Kasich|102|0.099|1|31209.0|N|31107|13.7
Nebraska|NE|Knox|31107.0|Republican|Ted Cruz|193|0.188|1|31300.0|N|31107|13.7
Nebraska|NE|Lancaster|31109.0|Democrat|Bernie Sanders|6456|0.617|1|37565.0|N|31109|13.5
Nebraska|NE|Lancaster|31109.0|Democrat|Hillary Clinton|4016|0.3829999999999999|1|35125.0|N|31109|13.5
Nebraska|NE|Lancaster|31109.0|Republican|Donald Trump|13251|0.49|1|44360.0|N|31109|13.5
Nebraska|NE|Lancaster|31109.0|Republican|John Kasich|4660|0.172|1|35769.0|N|31109|13.5
Nebraska|NE|Lancaster|31109.0|Republican|Ted Cruz|6727|0.249|1|37836.0|N|31109|13.5
Nebraska|NE|Lincoln|31111.0|Democrat|Bernie Sanders|201|0.525|1|31312.0|N|31111|12.3
Nebraska|NE|Lincoln|31111.0|Democrat|Hillary Clinton|182|0.475|1|31293.0|N|31111|12.3
Nebraska|NE|Lincoln|31111.0|Republican|Donald Trump|3235|0.6659999999999999|1|34346.0|N|31111|12.3
Nebraska|NE|Lincoln|31111.0|Republican|John Kasich|361|0.074|1|31472.0|N|31111|12.3
Nebraska|NE|Lincoln|31111.0|Republican|Ted Cruz|854|0.176|1|31965.0|N|31111|12.3
Nebraska|NE|Logan|31113.0|Democrat|Bernie Sanders|1|0.3329999999999999|1|31114.0|N|31113|8.9
Nebraska|NE|Logan|31113.0|Democrat|Hillary Clinton|2|0.667|1|31115.0|N|31113|8.9
Nebraska|NE|Logan|31113.0|Republican|Donald Trump|166|0.624|1|31279.0|N|31113|8.9
Nebraska|NE|Logan|31113.0|Republican|John Kasich|12|0.045|1|31125.0|N|31113|8.9
Nebraska|NE|Logan|31113.0|Republican|Ted Cruz|60|0.226|1|31173.0|N|31113|8.9
Nebraska|NE|Loup|31115.0|Democrat|Bernie Sanders|6|0.545|1|31121.0|N|31115|15.3
Nebraska|NE|Loup|31115.0|Democrat|Hillary Clinton|5|0.455|1|31120.0|N|31115|15.3
Nebraska|NE|Loup|31115.0|Republican|Donald Trump|101|0.687|1|31216.0|N|31115|15.3
Nebraska|NE|Loup|31115.0|Republican|John Kasich|10|0.068|1|31125.0|N|31115|15.3
Nebraska|NE|Loup|31115.0|Republican|Ted Cruz|25|0.17|1|31140.0|N|31115|15.3
Nebraska|NE|Madison|31119.0|Democrat|Bernie Sanders|200|0.608|1|31319.0|N|31119|13.8
Nebraska|NE|Madison|31119.0|Democrat|Hillary Clinton|129|0.392|1|31248.0|N|31119|13.8
Nebraska|NE|Madison|31119.0|Republican|Donald Trump|2280|0.605|1|33399.0|N|31119|13.8
Nebraska|NE|Madison|31119.0|Republican|John Kasich|347|0.092|1|31466.0|N|31119|13.8
Nebraska|NE|Madison|31119.0|Republican|Ted Cruz|760|0.2019999999999999|1|31879.0|N|31119|13.8
Nebraska|NE|McPherson|31117.0|Democrat|Bernie Sanders|1|0.25|1|31118.0|N|31117|12.1
Nebraska|NE|McPherson|31117.0|Democrat|Hillary Clinton|3|0.75|1|31120.0|N|31117|12.1
Nebraska|NE|McPherson|31117.0|Republican|Donald Trump|114|0.616|1|31231.0|N|31117|12.1
Nebraska|NE|McPherson|31117.0|Republican|John Kasich|9|0.049|1|31126.0|N|31117|12.1
Nebraska|NE|McPherson|31117.0|Republican|Ted Cruz|41|0.222|1|31158.0|N|31117|12.1
Nebraska|NE|Merrick|31121.0|Democrat|Bernie Sanders|25|0.417|1|31146.0|N|31121|10.4
Nebraska|NE|Merrick|31121.0|Democrat|Hillary Clinton|35|0.583|1|31156.0|N|31121|10.4
Nebraska|NE|Merrick|31121.0|Republican|Donald Trump|775|0.588|1|31896.0|N|31121|10.4
Nebraska|NE|Merrick|31121.0|Republican|John Kasich|124|0.094|1|31245.0|N|31121|10.4
Nebraska|NE|Merrick|31121.0|Republican|Ted Cruz|319|0.242|1|31440.0|N|31121|10.4
Nebraska|NE|Morrill|31123.0|Democrat|Bernie Sanders|18|0.581|1|31141.0|N|31123|13.5
Nebraska|NE|Morrill|31123.0|Democrat|Hillary Clinton|13|0.419|1|31136.0|N|31123|13.5
Nebraska|NE|Morrill|31123.0|Republican|Donald Trump|695|0.7040000000000001|1|31818.0|N|31123|13.5
Nebraska|NE|Morrill|31123.0|Republican|John Kasich|79|0.08|1|31202.0|N|31123|13.5
Nebraska|NE|Morrill|31123.0|Republican|Ted Cruz|140|0.142|1|31263.0|N|31123|13.5
Nebraska|NE|Nance|31125.0|Democrat|Bernie Sanders|11|0.44|1|31136.0|N|31125|13.2
Nebraska|NE|Nance|31125.0|Democrat|Hillary Clinton|14|0.56|1|31139.0|N|31125|13.2
Nebraska|NE|Nance|31125.0|Republican|Donald Trump|310|0.6920000000000001|1|31435.0|N|31125|13.2
Nebraska|NE|Nance|31125.0|Republican|John Kasich|40|0.089|1|31165.0|N|31125|13.2
Nebraska|NE|Nance|31125.0|Republican|Ted Cruz|58|0.129|1|31183.0|N|31125|13.2
Nebraska|NE|Nemaha|31127.0|Democrat|Bernie Sanders|39|0.527|1|31166.0|N|31127|13.1
Nebraska|NE|Nemaha|31127.0|Democrat|Hillary Clinton|35|0.473|1|31162.0|N|31127|13.1
Nebraska|NE|Nemaha|31127.0|Republican|Donald Trump|472|0.5670000000000001|1|31599.0|N|31127|13.1
Nebraska|NE|Nemaha|31127.0|Republican|John Kasich|79|0.095|1|31206.0|N|31127|13.1
Nebraska|NE|Nemaha|31127.0|Republican|Ted Cruz|175|0.21|1|31302.0|N|31127|13.1
Nebraska|NE|Nuckolls|31129.0|Democrat|Bernie Sanders|18|0.514|1|31147.0|N|31129|12.5
Nebraska|NE|Nuckolls|31129.0|Democrat|Hillary Clinton|17|0.486|1|31146.0|N|31129|12.5
Nebraska|NE|Nuckolls|31129.0|Republican|Donald Trump|446|0.693|1|31575.0|N|31129|12.5
Nebraska|NE|Nuckolls|31129.0|Republican|John Kasich|45|0.07|1|31174.0|N|31129|12.5
Nebraska|NE|Nuckolls|31129.0|Republican|Ted Cruz|86|0.134|1|31215.0|N|31129|12.5
Nebraska|NE|Otoe|31131.0|Democrat|Bernie Sanders|104|0.578|1|31235.0|N|31131|10.6
Nebraska|NE|Otoe|31131.0|Democrat|Hillary Clinton|76|0.422|1|31207.0|N|31131|10.6
Nebraska|NE|Otoe|31131.0|Republican|Donald Trump|1255|0.589|1|32386.0|N|31131|10.6
Nebraska|NE|Otoe|31131.0|Republican|John Kasich|277|0.13|1|31408.0|N|31131|10.6
Nebraska|NE|Otoe|31131.0|Republican|Ted Cruz|383|0.18|1|31514.0|N|31131|10.6
Nebraska|NE|Pawnee|31133.0|Democrat|Bernie Sanders|11|0.275|1|31144.0|N|31133|13.2
Nebraska|NE|Pawnee|31133.0|Democrat|Hillary Clinton|29|0.725|1|31162.0|N|31133|13.2
Nebraska|NE|Pawnee|31133.0|Republican|Donald Trump|225|0.634|1|31358.0|N|31133|13.2
Nebraska|NE|Pawnee|31133.0|Republican|John Kasich|39|0.11|1|31172.0|N|31133|13.2
Nebraska|NE|Pawnee|31133.0|Republican|Ted Cruz|60|0.1689999999999999|1|31193.0|N|31133|13.2
Nebraska|NE|Perkins|31135.0|Democrat|Bernie Sanders|5|0.238|1|31140.0|N|31135|10.1
Nebraska|NE|Perkins|31135.0|Democrat|Hillary Clinton|16|0.762|1|31151.0|N|31135|10.1
Nebraska|NE|Perkins|31135.0|Republican|Donald Trump|331|0.584|1|31466.0|N|31135|10.1
Nebraska|NE|Perkins|31135.0|Republican|John Kasich|59|0.104|1|31194.0|N|31135|10.1
Nebraska|NE|Perkins|31135.0|Republican|Ted Cruz|125|0.22|1|31260.0|N|31135|10.1
Nebraska|NE|Phelps|31137.0|Democrat|Bernie Sanders|42|0.56|1|31179.0|N|31137|10.4
